Country or Area,Year,Item,Value
Austria,2012,Gross Domestic Product (GDP),48187.88852
Austria,2011,Gross Domestic Product (GDP),50933.02742
Austria,2010,Gross Domestic Product (GDP),46498.15508
Austria,2009,Gross Domestic Product (GDP),47548.51837
Austria,2008,Gross Domestic Product (GDP),51326.79163
Austria,2007,Gross Domestic Product (GDP),46551.69456
Austria,2006,Gross Domestic Product (GDP),40425.35358
Austria,2005,Gross Domestic Product (GDP),38208.45005
Austria,2004,Gross Domestic Product (GDP),36584.60727
Austria,2003,Gross Domestic Product (GDP),31967.69195
Austria,2002,Gross Domestic Product (GDP),26246.24758
Austria,2001,Gross Domestic Product (GDP),24378.61923
Austria,2000,Gross Domestic Product (GDP),24397.51405
Austria,1999,Gross Domestic Product (GDP),26978.74158
Austria,1998,Gross Domestic Product (GDP),27131.2305
Austria,1997,Gross Domestic Product (GDP),26489.40858
Austria,1996,Gross Domestic Product (GDP),29590.11197
Austria,1995,Gross Domestic Product (GDP),30161.64335
Austria,1994,Gross Domestic Product (GDP),25606.28929
Austria,1993,Gross Domestic Product (GDP),24116.71408
Austria,1992,Gross Domestic Product (GDP),24906.1897
Austria,1991,Gross Domestic Product (GDP),22355.61897
Austria,1990,Gross Domestic Product (GDP),21548.72715
Austria,1989,Gross Domestic Product (GDP),17312.99545
Austria,1988,Gross Domestic Product (GDP),17404.33483
Austria,1987,Gross Domestic Product (GDP),16248.5229
Austria,1986,Gross Domestic Product (GDP),12981.78968
Austria,1985,Gross Domestic Product (GDP),9107.443458
Austria,1984,Gross Domestic Product (GDP),8931.547407
Austria,1983,Gross Domestic Product (GDP),9479.416441
Austria,1982,Gross Domestic Product (GDP),9369.015951
Austria,1981,Gross Domestic Product (GDP),9333.999802
Austria,1980,Gross Domestic Product (GDP),10774.61545
Austria,1979,Gross Domestic Product (GDP),9698.10049
Austria,1978,Gross Domestic Product (GDP),8127.424416
Austria,1977,Gross Domestic Product (GDP),6743.410745
Austria,1976,Gross Domestic Product (GDP),5616.331161
Austria,1975,Gross Domestic Product (GDP),5238.752636
Austria,1974,Gross Domestic Product (GDP),4608.321304
Austria,1973,Gross Domestic Product (GDP),3874.713835
Austria,1972,Gross Domestic Product (GDP),2905.733419
Austria,1971,Gross Domestic Product (GDP),2361.747679
Austria,1970,Gross Domestic Product (GDP),2042.149424
Azerbaijan,2015,Gross Domestic Product (GDP),5438.711061
Azerbaijan,2014,Gross Domestic Product (GDP),7813.236159
Azerbaijan,2013,Gross Domestic Product (GDP),7808.432139
Azerbaijan,2012,Gross Domestic Product (GDP),7443.260664
Azerbaijan,2011,Gross Domestic Product (GDP),7147.404842
Azerbaijan,2010,Gross Domestic Product (GDP),5813.914392
Azerbaijan,2009,Gross Domestic Product (GDP),4932.071488
Azerbaijan,2008,Gross Domestic Product (GDP),5508.275984
Azerbaijan,2007,Gross Domestic Product (GDP),3771.319515
Azerbaijan,2006,Gross Domestic Product (GDP),2422.257868
Azerbaijan,2005,Gross Domestic Product (GDP),1546.748368
Azerbaijan,2004,Gross Domestic Product (GDP),1025.289212
Azerbaijan,2003,Gross Domestic Product (GDP),869.1849476
Azerbaijan,2002,Gross Domestic Product (GDP),753.0911138
Azerbaijan,2001,Gross Domestic Product (GDP),696.4207032
Azerbaijan,2000,Gross Domestic Product (GDP),649.5177102
Azerbaijan,1999,Gross Domestic Product (GDP),569.2375932
Azerbaijan,1998,Gross Domestic Product (GDP),556.8763172
Azerbaijan,1997,Gross Domestic Product (GDP),500.18213
Azerbaijan,1996,Gross Domestic Product (GDP),404.5387655
Azerbaijan,1995,Gross Domestic Product (GDP),396.4759265
Azerbaijan,1994,Gross Domestic Product (GDP),446.3866802
Azerbaijan,1993,Gross Domestic Product (GDP),551.7670937
Azerbaijan,1992,Gross Domestic Product (GDP),711.7704871
Azerbaijan,1991,Gross Domestic Product (GDP),913.6149444
Azerbaijan,1990,Gross Domestic Product (GDP),904.7532847
Bahamas,2015,Gross Domestic Product (GDP),22817.23095
Bahamas,2014,Gross Domestic Product (GDP),22497.44978
Bahamas,2013,Gross Domestic Product (GDP),22554.45414
Bahamas,2012,Gross Domestic Product (GDP),22554.51568
Bahamas,2011,Gross Domestic Product (GDP),21514.88811
Bahamas,2010,Gross Domestic Product (GDP),21920.5202
Bahamas,2009,Gross Domestic Product (GDP),22043.01385
Bahamas,2008,Gross Domestic Product (GDP),23657.36575
Bahamas,2007,Gross Domestic Product (GDP),24306.14384
Bahamas,2006,Gross Domestic Product (GDP),23721.15617
Bahamas,2005,Gross Domestic Product (GDP),23405.87933
Bahamas,2004,Gross Domestic Product (GDP),21995.51995
Bahamas,2003,Gross Domestic Product (GDP),22008.43473
Bahamas,2002,Gross Domestic Product (GDP),22505.40378
Bahamas,2001,Gross Domestic Product (GDP),21497.30725
Bahamas,2000,Gross Domestic Product (GDP),21241.1665
Bahamas,1999,Gross Domestic Product (GDP),20505.94783
Bahamas,1998,Gross Domestic Product (GDP),18997.79854
Bahamas,1997,Gross Domestic Product (GDP),17127.24074
Bahamas,1996,Gross Domestic Product (GDP),16035.10193
Bahamas,1995,Gross Domestic Product (GDP),14308.72224
Bahamas,1994,Gross Domestic Product (GDP),13805.88359
Bahamas,1993,Gross Domestic Product (GDP),13328.00929
Bahamas,1992,Gross Domestic Product (GDP),13656.01557
Bahamas,1991,Gross Domestic Product (GDP),13927.29997
Bahamas,1990,Gross Domestic Product (GDP),14435.67643
Bahamas,1989,Gross Domestic Product (GDP),14213.54337
Bahamas,1988,Gross Domestic Product (GDP),12666.82134
Bahamas,1987,Gross Domestic Product (GDP),11549.64519
Bahamas,1986,Gross Domestic Product (GDP),10585.76213
Bahamas,1985,Gross Domestic Product (GDP),9613.814879
Bahamas,1984,Gross Domestic Product (GDP),8444.954585
Bahamas,1983,Gross Domestic Product (GDP),7959.215178
Bahamas,1982,Gross Domestic Product (GDP),8290.649887
Bahamas,1981,Gross Domestic Product (GDP),8416.595123
Bahamas,1980,Gross Domestic Product (GDP),7503.597829
Bahamas,1979,Gross Domestic Product (GDP),7666.022266
Bahamas,1978,Gross Domestic Product (GDP),6627.716305
Bahamas,1977,Gross Domestic Product (GDP),5893.871164
Bahamas,1976,Gross Domestic Product (GDP),5036.056826
Bahamas,1975,Gross Domestic Product (GDP),4722.918324
Bahamas,1974,Gross Domestic Product (GDP),4086.979944
Bahamas,1973,Gross Domestic Product (GDP),3900.88887
Bahamas,1972,Gross Domestic Product (GDP),3506.153022
Bahamas,1971,Gross Domestic Product (GDP),3480.139254
Bahamas,1970,Gross Domestic Product (GDP),3355.899298
Bahrain,2015,Gross Domestic Product (GDP),22600.2141
Bahrain,2014,Gross Domestic Product (GDP),24514.9796
Bahrain,2013,Gross Domestic Product (GDP),24113.61081
Bahrain,2012,Gross Domestic Product (GDP),23057.78559
Bahrain,2011,Gross Domestic Product (GDP),22033.92112
Bahrain,2010,Gross Domestic Product (GDP),20386.01756
Bahrain,2009,Gross Domestic Product (GDP),19166.71012
Bahrain,2008,Gross Domestic Product (GDP),23043.0224
Bahrain,2007,Gross Domestic Product (GDP),21167.63082
Bahrain,2006,Gross Domestic Product (GDP),19669.00644
Bahrain,2005,Gross Domestic Product (GDP),18418.07261
Bahrain,2004,Gross Domestic Product (GDP),16275.18058
Bahrain,2003,Gross Domestic Product (GDP),14541.61614
Bahrain,2002,Gross Domestic Product (GDP),13225.76786
Bahrain,2001,Gross Domestic Product (GDP),12917.39557
Bahrain,2000,Gross Domestic Product (GDP),13590.52109
Bahrain,1999,Gross Domestic Product (GDP),11830.8627
Bahrain,1998,Gross Domestic Product (GDP),11322.42982
Bahrain,1997,Gross Domestic Product (GDP),12236.55097
Bahrain,1996,Gross Domestic Product (GDP),12173.80753
Bahrain,1995,Gross Domestic Product (GDP),12039.39583
Bahrain,1994,Gross Domestic Product (GDP),11672.75846
Bahrain,1993,Gross Domestic Product (GDP),11100.58075
Bahrain,1992,Gross Domestic Product (GDP),10391.64241
Bahrain,1991,Gross Domestic Product (GDP),10198.20815
Bahrain,1990,Gross Domestic Product (GDP),9898.557669
Bahrain,1989,Gross Domestic Product (GDP),9307.918991
Bahrain,1988,Gross Domestic Product (GDP),8970.161974
Bahrain,1987,Gross Domestic Product (GDP),8464.247224
Bahrain,1986,Gross Domestic Product (GDP),8628.700318
Bahrain,1985,Gross Domestic Product (GDP),10669.42306
Bahrain,1984,Gross Domestic Product (GDP),11752.62108
Bahrain,1983,Gross Domestic Product (GDP),11545.12842
Bahrain,1982,Gross Domestic Product (GDP),11575.40336
Bahrain,1981,Gross Domestic Product (GDP),11358.49101
Bahrain,1980,Gross Domestic Product (GDP),10459.26358
Bahrain,1979,Gross Domestic Product (GDP),8516.914451
Bahrain,1978,Gross Domestic Product (GDP),7568.775811
Bahrain,1977,Gross Domestic Product (GDP),7070.01921
Bahrain,1976,Gross Domestic Product (GDP),6005.468374
Bahrain,1975,Gross Domestic Product (GDP),4441.590553
Bahrain,1974,Gross Domestic Product (GDP),4454.509983
Bahrain,1973,Gross Domestic Product (GDP),3419.799582
Bahrain,1972,Gross Domestic Product (GDP),2507.014427
Bahrain,1971,Gross Domestic Product (GDP),2060.547932
Bahrain,1970,Gross Domestic Product (GDP),1980.289024
Bangladesh,2015,Gross Domestic Product (GDP),1207.895932
Bangladesh,2014,Gross Domestic Product (GDP),1087.907187
Bangladesh,2013,Gross Domestic Product (GDP),976.7592281
Bangladesh,2012,Gross Domestic Product (GDP),830.2297905
Bangladesh,2011,Gross Domestic Product (GDP),805.0963119
Bangladesh,2010,Gross Domestic Product (GDP),755.2449008
Bangladesh,2009,Gross Domestic Product (GDP),681.2709846
Bangladesh,2008,Gross Domestic Product (GDP),618.1815267
Bangladesh,2007,Gross Domestic Product (GDP),544.5419842
Bangladesh,2006,Gross Domestic Product (GDP),483.0985087
Bangladesh,2005,Gross Domestic Product (GDP),403.1911142
Bangladesh,2004,Gross Domestic Product (GDP),397.2483562
Bangladesh,2003,Gross Domestic Product (GDP),372.9464103
Bangladesh,2002,Gross Domestic Product (GDP),346.438305
Bangladesh,2001,Gross Domestic Product (GDP),339.6192251
Bangladesh,2000,Gross Domestic Product (GDP),346.3538247
Bangladesh,1999,Gross Domestic Product (GDP),347.6459116
Bangladesh,1998,Gross Domestic Product (GDP),338.2472969
Bangladesh,1997,Gross Domestic Product (GDP),333.1551711
Bangladesh,1996,Gross Domestic Product (GDP),328.9274212
Bangladesh,1995,Gross Domestic Product (GDP),319.7394529
Bangladesh,1994,Gross Domestic Product (GDP),290.515621
Bangladesh,1993,Gross Domestic Product (GDP),279.307403
Bangladesh,1992,Gross Domestic Product (GDP),276.5226381
Bangladesh,1991,Gross Domestic Product (GDP),277.0879306
Bangladesh,1990,Gross Domestic Product (GDP),265.4815894
Bangladesh,1989,Gross Domestic Product (GDP),260.6808801
Bangladesh,1988,Gross Domestic Product (GDP),246.2283486
Bangladesh,1987,Gross Domestic Product (GDP),234.0761075
Bangladesh,1986,Gross Domestic Product (GDP),211.6131769
Bangladesh,1985,Gross Domestic Product (GDP),206.0851429
Bangladesh,1984,Gross Domestic Product (GDP),203.9984252
Bangladesh,1983,Gross Domestic Product (GDP),178.7289005
Bangladesh,1982,Gross Domestic Product (GDP),179.8459254
Bangladesh,1981,Gross Domestic Product (GDP),202.9652276
Bangladesh,1980,Gross Domestic Product (GDP),205.6093309
Bangladesh,1979,Gross Domestic Product (GDP),186.477917
Bangladesh,1978,Gross Domestic Product (GDP),165.7079396
Bangladesh,1977,Gross Domestic Product (GDP),132.9291166
Bangladesh,1976,Gross Domestic Product (GDP),129.5392236
Bangladesh,1975,Gross Domestic Product (GDP),118.9634088
Bangladesh,1974,Gross Domestic Product (GDP),115.8099379
Bangladesh,1973,Gross Domestic Product (GDP),98.62779249
Bangladesh,1972,Gross Domestic Product (GDP),91.97276619
Bangladesh,1971,Gross Domestic Product (GDP),83.9813071
Bangladesh,1970,Gross Domestic Product (GDP),95.24824569
Barbados,2015,Gross Domestic Product (GDP),15429.39607
Barbados,2014,Gross Domestic Product (GDP),15360.11716
Barbados,2013,Gross Domestic Product (GDP),15473.11002
Barbados,2012,Gross Domestic Product (GDP),15385.32566
Barbados,2011,Gross Domestic Product (GDP),15533.92349
Barbados,2010,Gross Domestic Product (GDP),15905.7253
Barbados,2009,Gross Domestic Product (GDP),16523.38167
Barbados,2008,Gross Domestic Product (GDP),16570.32616
Barbados,2007,Gross Domestic Product (GDP),16462.37244
Barbados,2006,Gross Domestic Product (GDP),15645.90605
Barbados,2005,Gross Domestic Product (GDP),14223.04781
Barbados,2004,Gross Domestic Product (GDP),12868.78733
Barbados,2003,Gross Domestic Product (GDP),12028.3478
Barbados,2002,Gross Domestic Product (GDP),11675.30454
Barbados,2001,Gross Domestic Product (GDP),11513.89433
Barbados,2000,Gross Domestic Product (GDP),11568.05194
Barbados,1999,Gross Domestic Product (GDP),11263.94467
Barbados,1998,Gross Domestic Product (GDP),10788.24702
Barbados,1997,Gross Domestic Product (GDP),9603.886958
Barbados,1996,Gross Domestic Product (GDP),9120.478303
Barbados,1995,Gross Domestic Product (GDP),8585.193348
Barbados,1994,Gross Domestic Product (GDP),8194.420772
Barbados,1993,Gross Domestic Product (GDP),7821.43821
Barbados,1992,Gross Domestic Product (GDP),7440.957495
Barbados,1991,Gross Domestic Product (GDP),7725.207727
Barbados,1990,Gross Domestic Product (GDP),7814.720364
Barbados,1989,Gross Domestic Product (GDP),7812.567309
Barbados,1988,Gross Domestic Product (GDP),7090.487605
Barbados,1987,Gross Domestic Product (GDP),6689.79568
Barbados,1986,Gross Domestic Product (GDP),6095.748658
Barbados,1985,Gross Domestic Product (GDP),5569.380471
Barbados,1984,Gross Domestic Product (GDP),5337.174782
Barbados,1983,Gross Domestic Product (GDP),4909.664491
Barbados,1982,Gross Domestic Product (GDP),4636.894627
Barbados,1981,Gross Domestic Product (GDP),4451.16117
Barbados,1980,Gross Domestic Product (GDP),4058.439284
Barbados,1979,Gross Domestic Product (GDP),3175.177216
Barbados,1978,Gross Domestic Product (GDP),2630.694403
Barbados,1977,Gross Domestic Product (GDP),2362.18962
Barbados,1976,Gross Domestic Product (GDP),2087.917563
Barbados,1975,Gross Domestic Product (GDP),1934.756396
Barbados,1974,Gross Domestic Product (GDP),1656.017718
Barbados,1973,Gross Domestic Product (GDP),1393.843829
Barbados,1972,Gross Domestic Product (GDP),1149.675675
Barbados,1971,Gross Domestic Product (GDP),1010.855283
Barbados,1970,Gross Domestic Product (GDP),903.7918496
Belarus,2015,Gross Domestic Product (GDP),5750.838343
Belarus,2014,Gross Domestic Product (GDP),8010.587909
Belarus,2013,Gross Domestic Product (GDP),7696.678201
Belarus,2012,Gross Domestic Product (GDP),6702.739148
Belarus,2011,Gross Domestic Product (GDP),6296.021823
Belarus,2010,Gross Domestic Product (GDP),5817.555765
Belarus,2009,Gross Domestic Product (GDP),5176.959328
Belarus,2008,Gross Domestic Product (GDP),6377.207215
Belarus,2007,Gross Domestic Product (GDP),4737.908095
Belarus,2006,Gross Domestic Product (GDP),3852.503423
Belarus,2005,Gross Domestic Product (GDP),3133.626714
Belarus,2004,Gross Domestic Product (GDP),2386.766905
Belarus,2003,Gross Domestic Product (GDP),1826.598191
Belarus,2002,Gross Domestic Product (GDP),1485.367618
Belarus,2001,Gross Domestic Product (GDP),1249.029614
Belarus,2000,Gross Domestic Product (GDP),1046.798172
Belarus,1999,Gross Domestic Product (GDP),1213.208904
Belarus,1998,Gross Domestic Product (GDP),1514.445222
Belarus,1997,Gross Domestic Product (GDP),1397.03248
Belarus,1996,Gross Domestic Product (GDP),1431.868976
Belarus,1995,Gross Domestic Product (GDP),1363.794382
Belarus,1994,Gross Domestic Product (GDP),1488.951471
Belarus,1993,Gross Domestic Product (GDP),1646.549
Belarus,1992,Gross Domestic Product (GDP),1736.661735
Belarus,1991,Gross Domestic Product (GDP),1878.019033
Belarus,1990,Gross Domestic Product (GDP),1844.752886
Belgium,2015,Gross Domestic Product (GDP),40277.80585
Belgium,2014,Gross Domestic Product (GDP),47367.38507
Belgium,2013,Gross Domestic Product (GDP),46631.95771
Belgium,2012,Gross Domestic Product (GDP),44937.3297
Belgium,2011,Gross Domestic Product (GDP),47887.29274
Belgium,2010,Gross Domestic Product (GDP),44240.59165
Belgium,2009,Gross Domestic Product (GDP),44638.48781
Belgium,2008,Gross Domestic Product (GDP),48115.57636
Belgium,2007,Gross Domestic Product (GDP),44073.33643
Belgium,2006,Gross Domestic Product (GDP),38543.15711
Belgium,2005,Gross Domestic Product (GDP),36676.48649
Belgium,2004,Gross Domestic Product (GDP),35348.70981
Belgium,2003,Gross Domestic Product (GDP),30595.23443
Belgium,2002,Gross Domestic Product (GDP),24976.53483
Belgium,2001,Gross Domestic Product (GDP),23065.83723
Belgium,2000,Gross Domestic Product (GDP),23168.67288
Belgium,1999,Gross Domestic Product (GDP),25416.10341
Belgium,1998,Gross Domestic Product (GDP),25506.51008
Belgium,1997,Gross Domestic Product (GDP),24977.12725
Belgium,1996,Gross Domestic Product (GDP),27623.92843
Belgium,1995,Gross Domestic Product (GDP),28495.74911
Belgium,1994,Gross Domestic Product (GDP),24303.99681
Belgium,1993,Gross Domestic Product (GDP),22386.11777
Belgium,1992,Gross Domestic Product (GDP),23486.50511
Belgium,1991,Gross Domestic Product (GDP),21139.76402
Belgium,1990,Gross Domestic Product (GDP),20687.90629
Belgium,1989,Gross Domestic Product (GDP),16589.2397
Belgium,1988,Gross Domestic Product (GDP),16429.38851
Belgium,1987,Gross Domestic Product (GDP),15146.45565
Belgium,1986,Gross Domestic Product (GDP),12183.35353
Belgium,1985,Gross Domestic Product (GDP),8766.123683
Belgium,1984,Gross Domestic Product (GDP),8476.833606
